Date,Open,High,Low,Close,Volume,Ticker
2019-01-02,36.71861339400552,37.657382560104914,36.56215126344113,37.436912536621094,148158800,AAPL
2019-01-03,34.13225266540902,34.54474265633986,33.6628699979954,33.70791244506836,365248800,AAPL
2019-01-04,34.262646525522236,35.215638890994725,34.089591894725444,35.146888732910156,234428400,AAPL
2019-01-07,35.25120757867321,35.282026873927535,34.58743158120101,35.068668365478516,219111200,AAPL
2019-01-08,35.45507757862409,35.990841304732,35.20853409612209,35.7371826171875,164101200,AAPL
2019-01-09,35.86518409738925,36.63326790098298,35.47166309582496,36.344051361083984,180396400,AAPL
2019-01-10,36.15203830332984,36.50052053570231,35.76325587216913,36.46022033691406,143122800,AAPL
2019-01-11,36.24213792714775,36.436527412922885,35.917359647307784,36.10226821899414,108092800,AAPL
2019-01-14,35.76088417549152,35.860450004234444,35.37447109321598,35.55937957763672,129756800,AAPL
2019-01-15,35.62339821578827,36.3630323765045,35.57124415396462,36.287174224853516,114843600,AAPL
2019-01-16,36.28952853333001,36.95330426774839,36.270563098942425,36.730464935302734,122278800,AAPL
2019-01-17,36.555034216780754,37.37527200094984,36.33219490361918,36.94855880737305,119284800,AAPL
2019-01-18,37.33735973775745,37.42744468386333,36.9770235706222,37.1761589050293,135004000,AAPL
2019-01-22,37.07895085520432,37.154808983139375,36.18048184882576,36.3416862487793,121576000,AAPL
2019-01-23,36.54320136818846,36.77789466384049,35.96239867356634,36.488677978515625,92522400,AAPL
2019-01-24,36.53371051743065,36.621422505300714,35.971873419279106,36.1994514465332,101766000,AAPL
2019-01-25,36.85848824802213,37.48670624384689,36.58349840941583,37.398990631103516,134142000,AAPL
2019-01-28,36.93196750675945,37.059983290146754,36.42702681111613,37.05287170410156,104768400,AAPL
2019-01-29,37.04101693130822,37.4866956045575,36.53370330810849,36.668827056884766,166348800,AAPL
2019-01-30,38.70045460226316,39.38793443159078,37.98452481209461,39.17457962036133,244439200,AAPL
2019-01-31,39.37846066569241,40.06357129642498,39.011012986557645,39.45669174194336,162958400,AAPL
2019-02-01,39.5799703464604,40.058834158429015,39.33579255869984,39.47566223144531,130672400,AAPL
2019-02-04,39.68663891563872,40.69415466560486,39.655819629284345,40.59695816040039,125982000,AAPL
2019-02-05,40.97863281022283,41.50491196410588,40.85773221114225,41.29155349731445,144406400,AAPL
2019-02-06,41.402979043571136,41.62107980509116,40.97626928419296,41.3057861328125,112958400,AAPL
2019-02-07,40.86957727340358,41.23465558231685,40.38122905771558,40.523468017578125,126966800,AAPL
2019-02-08,40.233007210168395,40.63059905695286,40.097300316034534,40.57107925415039,95280000,AAPL
2019-02-11,40.723455587227264,40.7615491383027,40.29491221963111,40.337764739990234,83973600,AAPL
2019-02-12,40.4972827563848,40.71155263291125,40.40204887463883,40.68536376953125,89134000,AAPL
2019-02-13,40.80439672497733,41.0639021987999,40.45441998648978,40.516319274902344,89960800,AAPL
2019-02-14,40.40443868514226,40.773458685532184,40.325872081987775,40.663944244384766,87342800,AAPL
2019-02-15,40.77107731063168,40.87821226167595,40.41395838528309,40.57347106933594,98507200,AAPL
2019-02-19,40.40442811793749,40.816304172692135,40.35205039619982,40.694881439208984,75891200,AAPL
2019-02-20,40.75678236242413,41.263892264881214,40.70916724485647,40.95676803588867,104457600,AAPL
2019-02-21,40.902013836844844,41.037717113521,40.54489497965377,40.725833892822266,68998800,AAPL
2019-02-22,40.84963111052149,41.18770315131881,40.802015995288144,41.18056106567383,75652800,AAPL
2019-02-25,41.46389663883055,41.87101025536562,41.41389838151457,41.480560302734375,87493600,AAPL
2019-02-26,41.35674460959103,41.73528971312466,41.22817979112253,41.50435256958008,68280800,AAPL
2019-02-27,41.237710498215094,41.663870778026364,41.12342983703562,41.63291931152344,111341600,AAPL
2019-02-28,41.50196741776844,41.64243327230571,41.16865436186276,41.223411560058594,112861600,AAPL
2019-03-01,41.49245157272372,41.69957935859273,41.1615215591532,41.6567268371582,103544800,AAPL
2019-03-04,41.82813646598794,42.318579051240896,41.41863993925626,41.86623001098633,109744800,AAPL
2019-03-05,41.88766004746085,41.90194421992407,41.5543469478492,41.79004669189453,78949600,AAPL
2019-03-06,41.58530913421484,41.78053589569321,41.41151226975844,41.549598693847656,83241600,AAPL
2019-03-07,41.39483960253065,41.53054652391406,40.95439515303267,41.06867218017578,99185600,AAPL
2019-03-08,40.54966580330091,41.204383840899425,40.35443904470858,41.166290283203125,95997600,AAPL
2019-03-11,41.78052922098767,42.64475443502301,41.747198271035906,42.592376708984375,128044000,AAPL
2019-03-12,42.85426604222394,43.48993721924746,42.704274948579794,43.070919036865234,129870400,AAPL
2019-03-13,43.38994808203721,43.63993204857632,43.07330220879454,43.26138687133789,124130000,AAPL
2019-03-14,43.78277879788824,43.8303975608462,43.463753429758704,43.742305755615234,94318000,AAPL
2019-03-15,44.00894419863652,44.59937963267705,43.74467612555862,44.311302185058594,156171600,AAPL
2019-03-18,44.235127988769825,44.85175241081099,44.23274487113642,44.76366424560547,104879200,AAPL
2019-03-19,44.84223009997764,44.99460068115345,44.263695608787415,44.4089241027832,126585600,AAPL
2019-03-20,44.337513509115745,45.113654465670976,43.98039450686342,44.7970085144043,124140800,AAPL
2019-03-21,45.23980556131385,46.742084564706744,45.18980733645169,46.44686508178711,204136800,AAPL
2019-03-22,46.50640098152946,47.06588868608585,45.42076015573601,45.485042572021484,169630800,AAPL
2019-03-25,45.594546813887064,45.706444329811056,44.42558068923481,44.9350700378418,175381200,AAPL
2019-03-26,45.63027762337992,45.9207346479957,43.94467581313153,44.470829010009766,199202000,AAPL
2019-03-27,44.937454282127696,45.17791299458407,44.41368070712132,44.870792388916016,119393600,AAPL
2019-03-28,44.98507795541089,45.13030645740991,44.647005823321656,44.930320739746094,83121600,AAPL
2019-03-29,45.194568564401884,45.25408835596337,44.88744440557675,45.22313690185547,94256000,AAPL
2019-04-01,45.625507499441596,45.6350290710456,44.84937044927723,45.530277252197266,111448000,AAPL
2019-04-02,45.49456831370297,46.29689795003126,45.485046741025556,46.192142486572266,91062800,AAPL
2019-04-03,46.008828665948364,46.782586457225634,45.985019280788215,46.50879669189453,93087200,AAPL
2019-04-04,46.37545200589024,46.75161762841101,45.98262272618478,46.589725494384766,76457200,AAPL
2019-04-05,46.77065940854449,46.92541307250988,46.646857203932264,46.90160369873047,74106400,AAPL
2019-04-08,46.763533832359514,47.67061534846491,46.744487053171795,47.63966751098633,103526800,AAPL
2019-04-09,47.69202998328842,48.2943701052345,47.43252087860452,47.496803283691406,143072800,AAPL
2019-04-10,47.30158770081168,47.792034049404215,47.182548065607946,47.76346206665039,86781200,AAPL
2019-04-11,47.81822423539419,47.853934673821236,47.24445230598995,47.36587142944336,83603200,AAPL
2019-04-12,47.42538360127354,47.64917866679961,46.71352900287141,47.34681701660156,111042800,AAPL
2019-04-15,47.27778318747662,47.58014488597061,47.14207625605754,47.432533264160156,70146400,AAPL
2019-04-16,47.48729225090989,47.94202089049343,47.27301873067345,47.437294006347656,102785600,AAPL
2019-04-17,47.50633470465432,48.42056183866063,47.28492273304426,48.36104202270508,115627200,AAPL
2019-04-18,48.35865206262389,48.603873379039385,48.21580670422305,48.53483200073242,96783200,AAPL
2019-04-22,48.28962096019007,48.79196838798587,48.17296080479051,48.69435501098633,77758000,AAPL
2019-04-23,48.67054028599068,49.46096515519979,48.544358571646036,49.39668273925781,93292000,AAPL
2019-04-24,49.36811836306549,49.63476598723901,49.29431436943186,49.32050323486328,70162400,AAPL
2019-04-25,49.24192927700253,49.46334122480281,48.83481218121374,48.87290573120117,74172800,AAPL
2019-04-26,48.78244041242512,48.80624979227358,48.12058034001254,48.63959503173828,74596400,AAPL
2019-04-29,48.66339592546426,49.0371820815589,48.5348347323877,48.71339416503906,88818800,AAPL
2019-04-30,48.34437319932044,48.42531927458395,47.403960863567825,47.77536392211914,186139600,AAPL
2019-05-01,49.968074675183026,51.260843272461415,49.813320981383605,50.120445251464844,259309200,AAPL
2019-05-02,49.95854098463266,50.62754298924419,49.55142756639598,49.79426574707031,127985200,AAPL
2019-05-03,50.208528390389,50.43470293107204,50.05139522758998,50.41327667236328,83569600,AAPL
2019-05-06,48.63721289375776,49.720474308259035,48.44913186725117,49.634765625,129772400,AAPL
2019-05-07,49.01576483871082,49.38240534277165,47.81346371111648,48.2967643737793,155054800,AAPL
2019-05-08,48.06819897946514,48.88719217828683,48.03248854519136,48.306278228759766,105358000,AAPL
2019-05-09,47.711082484966774,48.01582364863785,46.82066837319086,47.787269592285156,139634400,AAPL
2019-05-10,47.182612149934656,47.52437848755979,46.07128168416476,47.12525177001953,164834800,AAPL
2019-05-13,44.86196762071345,45.28498816826159,43.700446219509786,44.3863639831543,229722400,AAPL
2019-05-14,44.55126706777633,45.3375626885166,44.31227095065522,45.08900833129883,146118800,AAPL
2019-05-15,44.517797278142396,45.82749467057295,44.458048262926525,45.629127502441406,106178800,AAPL
2019-05-16,45.38775778208372,45.99958731645048,45.13203016205216,45.42838668823242,132125600,AAPL
2019-05-17,44.675537722211125,45.62435249909056,44.63490882419049,45.17026138305664,131516400,AAPL
2019-05-20,43.86055981831974,44.058926994173994,43.08621123813103,43.757789611816406,154449200,AAPL
2019-05-21,44.266863858384575,44.93127281356524,44.14258484864967,44.5966796875,113459200,AAPL
2019-05-22,44.133018185582294,44.38396480563618,43.62873629745547,43.6837043762207,118994400,AAPL
2019-05-23,42.97150481396772,43.14835961585324,42.49590120341213,42.938045501708984,146118800,AAPL
2019-05-24,43.067096506223606,43.53074952387793,42.68948223047205,42.77313232421875,94858800,AAPL
2019-05-28,42.76117939821549,43.16030242542194,42.51979466347363,42.59627151489258,111792800,AAPL
2019-05-29,42.16368579728549,42.86394617150037,42.06330788653476,42.393123626708984,113924800,AAPL
2019-05-30,42.52934888124325,42.83526355157683,42.22343421090967,42.612998962402344,84873600,AAPL
2019-05-31,42.118285740184604,42.53892125066101,41.82193288157596,41.8410530090332,108174400,AAPL
2019-06-03,41.96771001391318,42.52217898232048,40.6938605637744,41.41801834106445,161584400,AAPL
2019-06-04,41.92947519408972,42.978667897856404,41.70959922585788,42.933258056640625,123872000,AAPL
2019-06-05,44.04220496698027,44.211893817789964,43.29175729153441,43.62635040283203,119093600,AAPL
2019-06-06,43.755413189421674,44.32661381084746,43.533144885731595,44.26686477661133,90105200,AAPL
2019-06-07,44.575153373485605,45.868122919848474,44.398298624873526,45.445098876953125,122737600,AAPL
2019-06-10,45.841847050596854,46.692672688774024,45.79643720247085,46.025875091552734,104883600,AAPL
2019-06-11,46.570780795743644,46.843236207404864,46.2696470186837,46.55883026123047,107731600,AAPL
2019-06-12,46.353295595119384,46.83606876664861,46.219458354725056,46.4106559753418,73012800,AAPL
2019-06-13,46.53254494248193,47.03204596994404,46.269651392297824,46.40109634399414,86698400,AAPL
2019-06-14,45.77969248524212,46.26724280538429,45.48094743332432,46.0640983581543,75046000,AAPL
2019-06-17,46.102347467348565,46.59468250985322,45.927881330772394,46.33895492553711,58676400,AAPL
2019-06-18,46.85519036892868,47.86853159056381,46.65443450201509,47.42877960205078,106204000,AAPL
2019-06-19,47.72273967725771,47.77054181487059,47.156320085097796,47.290157318115234,84496800,AAPL
2019-06-20,47.88765353768087,47.945013921889384,47.328403467116104,47.670169830322266,86056000,AAPL
2019-06-21,47.5124294115218,48.002372187149874,47.357079745361425,47.50764846801758,191202400,AAPL
2019-06-24,47.450288424202775,47.83746462139094,47.36186102609769,47.4598503112793,72881600,AAPL
2019-06-25,47.42397690607938,47.62234403363482,46.6735295743441,46.74045181274414,84281200,AAPL
2019-06-26,47.26626485281565,48.03583267016002,47.165886917526144,47.751426696777344,104270000,AAPL
2019-06-27,47.86851690007391,48.17443519688524,47.696443100378566,47.7370719909668,83598800,AAPL
2019-06-28,47.48374449199016,47.67972304896698,47.09418331982912,47.30210876464844,124442400,AAPL
2019-07-01,48.556838818217976,48.87231543119535,47.9545676050374,48.1696662902832,109012000,AAPL
2019-07-02,48.13619868850289,48.54727221513432,48.124248155805006,48.4516716003418,67740800,AAPL
2019-07-03,48.58312842208585,48.86036478190862,48.44212159394522,48.85319519042969,45448000,AAPL
